Entity,Name,Year,MSCI Rating,MSCI Environment Score,MSCI Social,MSCI Goverance,Entenched board,Related Party Transactions,Secuities Fraud,Threat of delisting,One share one vote,Majority Voting,Accounting Investigations,Late filings,Qualified Auditor Opinion,Controlling Shareholder,Freefloat,Largest insider,Insider Percentage Float,InsiderType,Largest outsider,Largest outsider %,MSCI Country,Country of Headquarters,Country of Incorporation,Country of Risk,Country of Top Geographical Revenue,GICS Sector,GICS Industry Group,GICS Industry,GICS Sub-Industry,Revenue,COGS inc. Depn & Amor,Costs,EBITDA,Net Income,Operating Margin,Payout Ratio,Net Cash from Operating Activity,Net Cash from Investing Activity,Net Cash from Financing Activity,Total Debt,Short Term Debt,Long Term Debt,Total Assets,Interest Expense,Receivables,Inventory,Intangibles,Sharesoutstanding,Environmental Disclosure Score,GRI Criteria Compliance,Global Reporting Initiatives Checked,Verification Type,GHG Scope 1,GHG Scope 2,Total GHG Emissions,GHG Scope 3,Travel Emissions (Th Tonnes),VOC Emissions,ODS Emissions,Total Energy Consumption,Electricity Used,Renewable Energy Use,Fuel Used - Coal/Lignite,Fuel Used - Natural Gas,Fuel Used - Oil/Diesel,Biomass Fuel Use %,Total Water Use,Total Water Withdrawal,Municipal Water Use,Groundwater Withdrawals,Surface Water Withdrawal,Reclaimed Water Use,Total Water Recycled,% Water Recycled,Water Discharged,Chemical Oxygen Demand of Discharges,Total Waste,Hazardous Waste,Waste Recycled,Waste Sent to Landfills,Environmental Fines #,Environmental Fines $,Environmental Accounting Cost,Number of Sites,ISO 14001 Certified Sites,% Sites Certified,Renewable Electricity Target Policy,Energy Efficiency Policy,Emissions Reduction Initiatives,Environmental Supply Chain Management,Environmental Quality Management  Policy,Green Building Policy,Sustainable Packaging,Waste Reduction Policy,Water Policy,Biodiversity Policy,Climate Change Policy,New Products - Climate Change,Climate Change Opportunities Discussed,Risks of Climate Change Discussed,Social Disclosure Score,Number of Employees,Employee Turnover %,% Women in Workforce,% Women in Middle and or Other Management,% Women in Mgt,Gender Pay Gap Breakout,Workforce Accidents,Lost Time from Accidents,Lost Time Incident Rate,Total Recordable Incident Rate,Fatalities - Total,Fatalities - Employees,Fatalities - Contractors,Fatalities - Third Party,Social Supply Chain Management,Sustain Sup Guidelines Encomp ESG Area Pub Disclsd,Number of Supplier Audits Conducted,% Suppliers Audited,Corporate Cash Giving,Community Spending,Anti-Bribery Ethics Policy,Business Ethics Policy,Employee CSR Training,Employee Protection / Whistle Blower Policy,Equal Opportunity Policy,Fair Remuneration Policy,Health and Safety Policy,Human Rights Policy,Training Policy,Policy Against Child Labor,UN Global Compact Signatory,SDGs Target Policy,Governance Disclosure Score,Size of the Board,Unitary or Two Tier Board System,# Employee Representatives on Board,Classified Board System,# Non Exec Dir on Board,% Non Exec Dir on Board,# Independent Directors,% Independent Directors,CEO Duality,Independent Chairperson,Independent Lead Director,Presiding Director,Former CEO or its Equivalent on Board,# Women on Board,% Women on Board,Female Chief Executive Officer or Equivalent,Female Chairperson or Equivalent,# Executives / Company Mgrs,CEO or Equivalent Appointed from Within,# Female Executives,% Female Executives,Age of the Youngest Director,Age of the Oldest Director,Board of Directors Age Range,Board Average Age,Board Duration (Years),Executive Director Board Duration,# Board Meetings,Board Meeting Attendance %,Independent Directors Board Meeting Attendance %,# Dir Attending Less than 75% of Mtgs,Size of Audit Committee,# Independent Dir on Audit Cmte,% Independent Dir on Audit Cmte,Independent Audit Committee Chairperson,# Non Exec Dir on Audit Cmte,Audit Committee Meetings,Audit Committee Meeting Attendance Percentage,Size of Compensation Committee,# Independent Dir on Comp Cmte,% Independent Dir on Comp Cmte,Independent Compensation Committee Chairperson,# Non Exec Dir on Comp Cmte,# Comp Committee Meetings,Compensation Committee Meeting Attendance %,Outside Compensation Advisors Appointed,Executive Compensation Consultant Srvcs Provided,Executive Comp Advisory Fees Pd to Comp Adv,Size of Nomination Committee,# Independent Dir on Nom Cmte,% of Ind Directors on Nomination Committee,Independent Nomination Committee Chairperson,# Non Exec Dir on Nom Cmte,# Nom Cmte Meetings,Nomination Committee Meeting Attendance Percentage,CSR/Sustainability Committee,Non-Executive Director with Responsibility for CSR,Executive Director with Responsibility for CSR,Executive Compensation Linked to ESG,ESG Linked Compensation for Board,Clawback Provision for Executive Compensation,Chg of Ctrl Benefits/Golden Parachute Agreements,Political Donations,Taxes Paid to Governments,Dual Class Unequal Voting Rights - Common Shares,Say On Pay Provision,Frequency of Say on Pay Votes,Say on Pay Support Level,Say on Pay Number of Votes FOR,Say on Pay Number of Votes AGAINST,Auditor Ratification,Auditor Ratification Number of Votes - FOR,Auditor Ratification Number of Votes - AGAINST,Years Auditor Employed,  Pension & Nonqual Defined Pension,  Total Other Compensation Paid,# of Exec Changes in Fiscal Year,Date of Last Executive Change,# Execs Included in Compensation,Total Compensation Paid,Total Salaries and Bonuses Paid,  Total Salaries Paid,  Total Bonuses Paid,All Other Compensation Paid,  Stock Awards Granted,  Pension & Nonqual Defined Pension.1,  Total Other Compensation Paid.1,# of CEO and Equiv Changes in FY,Date of Last CEO and Equiv Change,# CEO and Equiv Included in Comp,CEO Tenure at Fiscal Year End,Total Comp Paid to CFO and Equiv,Total Compensation Paid.1,  Fees Paid in Cash,  Stock Awards Granted.1,# of Board Changes in Fiscal Year,Date of Last Board Change,# Directors Included in Comp
06SRGX-E,Mondi plc,2015,AA,6.5,0,7.2,0,0,0,0,0,0,0,0,0,0,98.5406,VR Equitypartner GmbH,0.4063,Venture Capital/Pvt Equity,Government of South Africa,7.803,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,7561.730568,5869.51751,6211.065099,1755.42154,665.3524477,17.86185658,44.66147778,1142.188369,-708.6003568,-419.1720421,1704.404654,0,1432.829662,7027.274512,110.8920746,900.5426759,910.3193756,754.9784798,483.945281,55.81,1.00,0.00,1.00,4477.67,777.33,5255.00,2886.75,4.13,—,—,42493.90,2284.53,25311.00,—,—,—,59.66,346780.00,346780.00,36532.40,25599.60,246398.00,38249.90,—,—,310246.00,44.02,1084.45,14.06,737.46,228.80,—,—,—,—,—,100.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,43.86,25000.00,—,22.00,—,9.00,0.00,—,—,—,0.70,1.00,1.00,0.00,—,1.00,1.00,—,—,—,5.08,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,71.43,9.00,1.00,0.00,0.00,6.00,66.67,6.00,66.67,0.00,1.00,1.00,0.00,0.00,2.00,22.22,0.00,0.00,5.00,1.00,0.00,0.00,46.00,71.00,25.00,59.22,1.00,1.00,7.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,4.00,100.00,1.00,3.00,95379.00,6.00,6.00,100.00,1.00,6.00,6.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,—,1.00,1.00,1.00,94.03,339.52,21.56,1.00,371145984.00,999406.00,9.00,567815.15,225436.34,0.00,—,3.00,5097787.27,2097382.00,896605.26,1200776.74,3000405.27,2633285.05,268002.75,99117.48,0.00,—,1.00,16.00,2389529.68,899618.11,899618.11,—,2.00,20151001.00,7.00
06SRGX-E,Mondi plc,2016,AA,6.4,0.9,6.9,0,0,0,0,0,0,0,0,0,0,98.7165,VR Equitypartner GmbH,0.4146,Venture Capital/Pvt Equity,Standard Life Aberdeen Plc,7.6412,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,7369.485579,5668.154324,6001.119674,1788.72084,705.7537976,18.5679976,44.81689958,1274.339146,-741.1521072,-151.549013,1866.907595,0,1180.26531,7710.22289,101.7701401,925.0157968,896.5375454,844.8547928,484.217075,55.81,1.00,0.00,1.00,4067.79,671.25,4739.04,2975.30,4.30,—,—,43706.80,2266.26,27724.40,—,—,—,63.43,347262.00,347262.00,34532.20,25223.90,249276.00,38229.90,—,—,320117.00,43.88,1140.30,16.81,834.68,206.48,—,—,—,—,—,86.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,49.12,25400.00,—,22.00,—,9.00,0.00,237.00,—,—,0.66,1.00,0.00,1.00,—,1.00,1.00,—,—,—,6.47,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,71.43,9.00,1.00,0.00,0.00,6.00,66.67,6.00,66.67,0.00,1.00,1.00,0.00,0.00,2.00,22.22,0.00,0.00,5.00,1.00,0.00,0.00,47.00,72.00,25.00,60.22,1.00,1.00,8.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,91.66,4.00,4.00,100.00,1.00,4.00,5.00,100.00,1.00,3.00,58810.00,6.00,6.00,100.00,1.00,6.00,6.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,98.92,362.03,3.97,1.00,370688992.00,62636.00,10.00,600204.06,544248.45,0.00,—,3.00,4744509.40,1853373.61,913655.50,939718.11,2891135.79,2371062.62,272347.64,247725.53,0.00,—,1.00,17.00,2234116.90,909789.03,906184.92,0.00,0.00,—,6.00
06SRGX-E,Mondi plc,2017,AA,6.4,1.5,6.5,0,0,0,0,0,0,0,0,0,0,97.9268,DZ Bank AG (London Branch),0.7768,Subsidiary,Standard Life Aberdeen Plc,7.7907,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,8003.823784,6179.953567,6539.764698,1970.50172,753.4602998,18.29199549,45.28302167,1262.158796,-786.1704026,-971.1516738,1886.456888,319.4128149,1537.024072,8857.101212,87.97889728,1153.968854,1041.093648,971.4472452,484.387668,60.47,1.00,0.00,1.00,3777.28,806.95,4584.23,3014.00,3.90,—,0.01,43332.30,1995.15,28189.40,481.49,1172290.00,—,65.00,345741.00,345741.00,34549.10,25549.10,246973.00,38669.60,—,—,328041.00,42.71,1170.76,17.88,849.16,191.92,—,—,—,—,—,49.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,54.39,26300.00,—,22.00,—,8.00,0.00,217.00,—,—,—,2.00,1.00,1.00,—,1.00,1.00,—,—,—,8.44,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,71.43,8.00,1.00,0.00,0.00,6.00,75.00,6.00,75.00,0.00,1.00,1.00,0.00,0.00,2.00,25.00,0.00,0.00,9.00,1.00,2.00,22.22,48.00,73.00,25.00,60.88,1.00,1.00,8.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,5.00,96.00,1.00,3.00,87877.00,6.00,6.00,100.00,1.00,6.00,7.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,95.49,319.40,15.08,1.00,336.20,0.11,1.00,464311.34,1686149.42,2.00,20170511.00,3.00,4222154.31,2423092.57,1237108.18,1185984.39,1799061.75,1069592.62,323157.99,406311.14,1.00,20170511.00,2.00,0.67,3256151.03,980695.08,977090.14,0.00,2.00,20170511.00,7.00
06SRGX-E,Mondi plc,2018,AAA,6.6,4,8.1,0,0,0,0,0,0,0,0,0,0,98.0623,DZ Bank AG (London Branch),1.0083,Subsidiary,"BlackRock, Inc.",6.1053,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,8825.707851,6539.352843,6947.546255,2401.97049,972.1137908,21.28057746,44.0848505,1583.224159,-1374.408454,-129.7724721,2594.950464,281.2148961,2288.586268,9193.212172,99.09897868,1162.583534,1106.569185,1180.873934,484.387668,65.12,1.00,0.00,1.00,3902.97,590.77,4493.74,3240.98,11.01,—,0.01,42538.60,1722.01,27387.00,405.97,1245770.00,—,63.77,350518.00,350518.00,33622.60,22755.10,247081.00,36288.50,—,—,326081.00,50.12,1252.28,21.84,829.22,232.32,5.00,0.03,—,—,—,55.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,54.39,26100.00,—,20.74,—,8.00,1.00,262.00,—,—,—,1.00,0.00,1.00,—,1.00,1.00,—,—,—,7.02,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,71.43,8.00,1.00,0.00,0.00,6.00,75.00,6.00,75.00,0.00,1.00,1.00,0.00,0.00,2.00,25.00,0.00,0.00,9.00,1.00,2.00,22.22,49.00,74.00,25.00,62.00,1.00,1.00,8.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,5.00,100.00,1.00,3.00,94337.00,6.00,6.00,100.00,1.00,6.00,5.00,90.90,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,98.71,345.53,4.52,1.00,351.57,0.00,2.00,383246.64,208561.64,0.00,20170511.00,2.00,3911923.54,2337181.59,953173.57,1384008.02,1574741.95,1255536.88,238306.68,80898.39,0.00,20170511.00,1.00,1.67,2488707.84,980111.35,976505.95,—,2.00,20180516.00,7.00
06SRGX-E,Mondi plc,2019,AAA,6.9,4,7.8,0,0,0,0,0,0,0,0,0,0,99.2933,DZ Bank AG (London Branch),0.1876,Subsidiary,Government of South Africa,7.8835,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Germany,Materials,Materials,Paper & Forest Products,Paper Products,8134.698871,6159.225081,6565.512325,2053.8212,908.8298683,19.29003853,16.80760492,1453.90394,-896.5181337,-575.2937836,2554.810127,280.6250139,1679.260083,9586.150476,111.9248606,1038.312552,1104.540055,1155.052557,484.660727,65.12,1.00,0.00,1.00,3934.02,459.09,4393.11,3251.65,11.85,—,0.02,43289.30,1524.98,28001.90,418.19,1225820.00,—,66.50,355065.00,355065.00,35398.70,18150.00,252751.00,36972.10,—,—,324887.00,50.42,1372.87,19.07,747.95,228.59,10.00,0.04,—,—,—,79.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,54.39,25900.00,—,21.00,—,13.00,1.00,—,—,—,—,2.00,0.00,2.00,—,1.00,1.00,—,—,—,11.49,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,71.43,8.00,1.00,0.00,0.00,6.00,75.00,6.00,75.00,0.00,1.00,1.00,0.00,0.00,2.00,25.00,0.00,0.00,8.00,1.00,2.00,25.00,50.00,74.00,24.00,61.38,1.00,1.00,7.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,6.00,100.00,1.00,3.00,227272.00,6.00,6.00,100.00,1.00,6.00,7.00,96.42,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,—,0.00,—,—,—,—,—,—,—,—,3.00,391616.40,269691.00,0.00,20170511.00,2.00,3334905.05,1678493.62,969556.01,708937.60,1656411.43,1286492.03,242389.00,127530.40,0.00,20170511.00,1.00,2.67,1955947.21,965782.20,962184.76,—,3.00,20190901.00,7.00
002FF1-E,National Grid plc,2008,AA,6.17,7.14,9.23,0,0,0,0,0,1,0,0,0,0,98.4976,The Master Trust Bank of Japan Ltd.,0.2648,Private Company,Legal & General Group Plc,5.8575,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,26383.74717,13708.60596,37790.69879,-9410.94617,1551.885794,18.25396825,94.28487317,4115.283656,-3517.495222,322.5355676,38403.74886,1122.313118,33741.06103,63736.77828,1945.345413,2248.926285,796.9426479,8257.529847,2477.180928,35.66,1.00,0.00,1.00,11939.00,242.00,12181.00,4100.00,—,—,—,5748.94,318.32,—,—,—,—,—,—,—,1760.00,—,—,—,—,—,—,—,1064.40,—,732.16,—,—,0.01,—,—,—,66.00,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,43.86,28530.00,—,22.50,—,—,—,—,—,0.60,—,—,—,—,—,0.00,0.00,—,—,—,9.20,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,62.50,15.00,—,—,—,—,—,7.00,46.00,0.00,—,—,—,—,—,7.00,—,—,—,—,—,—,—,—,—,60.00,—,—,12.00,96.00,—,—,—,—,—,—,—,6.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,0.08,—,—,—,—,—,—,—,—,—,—,—,—,141000.00,2.00,20070925.00,7.00,2062000.00,2040000.00,850000.00,1190000.00,22000.00,—,—,—,0.00,—,1.00,1.25,1183000.00,1072000.00,1013000.00,—,1.00,20070731.00,8.00
002FF1-E,National Grid plc,2009,AA,6.17,7.14,9.23,0,0,0,0,0,1,0,0,0,0,98.6708,CACEIS Bank SA,0.2848,Subsidiary,"BlackRock, Inc.",6.7297,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,22299.70149,10422.89451,17336.9498,6955.50455,2209.56436,22.25478982,73.57450719,5662.606499,-3779.853606,-1908.260129,38110.59717,227.5350094,33854.1756,66065.54842,1429.999445,1965.902481,617.3783255,8329.298244,2667.839334,35.66,1.00,0.00,1.00,11074.00,266.00,11340.00,5100.00,—,—,—,5406.37,503.44,—,—,—,—,—,—,—,2370.00,—,—,—,—,—,—,—,1249.68,—,928.21,—,—,0.09,—,—,—,80.00,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,43.86,27866.00,—,22.60,—,—,—,—,—,0.50,—,—,—,—,—,0.00,0.00,—,—,—,9.70,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,62.50,14.00,—,—,—,—,—,7.00,50.00,0.00,—,—,—,—,—,14.20,—,—,—,—,—,—,—,—,—,53.60,—,—,10.00,97.00,—,—,—,—,—,—,—,6.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,0.22,—,—,—,—,—,—,—,—,—,—,—,—,440000.00,1.00,20080430.00,7.00,2206000.00,2182000.00,917000.00,1265000.00,24000.00,—,—,—,0.00,—,1.00,2.25,1259.00,1157000.00,1095000.00,—,1.00,20080515.00,8.00
002FF1-E,National Grid plc,2010,AA,6.42,5.43,6.83,0,0,0,0,0,1,0,0,0,0,95.5899,Crescent Holding GmbH,3.4185,Subsidiary,"BlackRock, Inc.",6.7182,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,22299.40089,10110.3677,16770.80369,7639.91188,3356.648296,21.64819076,56.91631109,6106.954381,-7476.665891,851.988544,37185.23633,799.872098,32453.32765,77050.60522,1772.384927,1864.230962,512.9440308,8458.767657,3215.666924,53.49,1.00,0.00,1.00,8459.87,351.26,8811.13,5100.00,—,—,—,4459.91,659.95,0.00,0.00,368630.00,—,—,1421720.00,1421720.00,—,—,—,—,—,—,—,—,1272.51,—,983.92,290.00,0.00,0.00,—,—,—,87.00,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,54.39,28106.00,—,22.70,—,23.00,—,—,—,0.30,—,0.00,0.00,0.00,0.00,0.00,0.00,—,—,—,11.43,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,73.21,13.00,1.00,0.00,0.00,8.00,61.54,7.00,53.85,0.00,0.00,1.00,0.00,0.00,2.00,15.39,0.00,0.00,5.00,1.00,0.00,0.00,—,—,—,—,1.00,1.00,10.00,96.15,94.28,0.00,4.00,4.00,100.00,1.00,4.00,6.00,91.67,4.00,4.00,100.00,1.00,4.00,7.00,96.43,1.00,3.00,—,4.00,3.00,75.00,0.00,4.00,6.00,95.83,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.18,553.00,0.00,—,—,—,—,—,—,—,—,8.00,—,—,0.00,—,5.00,2273000.00,2248000.00,925000.00,1323000.00,25000.00,—,—,—,0.00,—,1.00,3.25,1270000.00,1202000.00,1137000.00,—,1.00,20090727.00,9.00
002FF1-E,National Grid plc,2011,A,5.65,5.3,6.57,0,0,0,0,0,0,0,0,0,0,94.6787,Crescent Holding GmbH,4.2474,Subsidiary,"The Capital Group Cos., Inc.",7.3977,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,22065.15188,8896.569694,16111.77226,8068.64793,3247.878052,26.98091382,68.79259217,5629.548942,-3862.039668,-1850.460973,36788.19531,52.72575223,32806.60214,78812.21759,1698.9146,1490.700813,600.7540255,8503.22586,3268.787342,55.04,1.00,0.00,1.00,9330.00,329.00,9659.00,37500.00,—,—,—,3629.72,640.39,0.00,0.00,281340.00,8.96,—,1558320.00,1558320.00,—,—,—,—,—,—,—,—,1700.00,—,1258.00,450.00,0.00,0.00,—,—,—,94.00,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,59.65,27089.00,—,22.30,—,23.90,—,—,—,0.36,—,0.00,0.00,0.00,0.00,0.00,0.00,—,—,—,12.90,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,—,73.21,12.00,1.00,0.00,0.00,8.00,66.67,7.00,58.33,0.00,0.00,1.00,0.00,0.00,2.00,16.67,0.00,0.00,4.00,1.00,0.00,0.00,—,—,—,—,1.00,1.00,10.00,99.67,97.15,0.00,4.00,4.00,100.00,1.00,4.00,6.00,100.00,4.00,4.00,100.00,1.00,4.00,9.00,97.22,1.00,3.00,—,5.00,4.00,80.00,0.00,5.00,5.00,95.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.15,721.00,0.00,1.00,—,63.46,1297.24,746.88,1.00,2069799936.00,11790800.00,9.00,—,201000.00,3.00,20110331.00,6.00,2126000.00,2100000.00,946000.00,1154000.00,26000.00,—,—,—,0.00,—,1.00,4.25,1799000.00,2266000.00,1107000.00,—,1.00,20101101.00,9.00
002FF1-E,National Grid plc,2012,AA,6.3,9.6,10,0,0,0,0,0,0,0,0,0,0,95.2232,Crescent Holding GmbH,4.1069,Subsidiary,"The Capital Group Cos., Inc.",14.1205,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,22682.19328,8705.450738,16968.5995,7956.69667,3400.986289,25.18977645,65.25645453,4751.586975,-9762.236538,5539.832288,42660.85336,700.00546,37425.23769,86364.88189,1571.751676,2011.946279,441.8689563,8529.133772,3360.1116,57.36,1.00,0.00,1.00,8310.00,320.00,8630.00,37200.00,—,—,—,3599.00,600.00,0.00,0.00,281340.00,9.93,—,1634720.00,1634720.00,—,—,—,—,—,—,—,—,1880.00,—,1380.00,500.00,0.00,0.00,—,—,—,91.00,—,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,64.91,25645.00,—,21.80,—,24.90,—,—,—,0.36,—,1.00,0.00,1.00,2.00,1.00,1.00,—,—,—,15.60,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,—,73.21,13.00,1.00,0.00,0.00,9.00,69.23,9.00,69.23,0.00,0.00,1.00,0.00,0.00,3.00,23.08,0.00,0.00,4.00,1.00,0.00,0.00,—,—,—,—,1.00,1.00,10.00,98.37,98.37,1.00,5.00,5.00,100.00,1.00,5.00,6.00,100.00,4.00,4.00,100.00,1.00,4.00,6.00,91.30,1.00,3.00,—,9.00,8.00,88.89,0.00,9.00,6.00,96.77,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.10,755.00,0.00,1.00,1.00,93.74,2198.36,146.81,1.00,2335569920.00,18322300.00,10.00,—,0.00,0.00,—,4.00,2001000.00,1971000.00,971000.00,1000000.00,30000.00,—,—,0.00,0.00,—,1.00,5.25,1653000.00,1533000.00,1271000.00,—,5.00,20120201.00,12.00
002FF1-E,National Grid plc,2013,AA,6.3,7.8,8.5,0,0,0,0,0,0,0,0,0,0,95.2453,Crescent Holding GmbH,4.0055,Subsidiary,"The Capital Group Cos., Inc.",13.078,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,23510.00918,9747.549219,17786.896,8061.57246,3930.770662,24.34330475,63.29501025,5065.868006,-2227.330872,-3287.813426,43262.54303,445.1290555,37409.17931,90319.51952,1622.474805,2670.774333,446.7962055,8774.210558,3419.478626,26.36,1.00,0.00,1.00,—,—,12700.00,31300.00,—,—,—,2400.00,—,—,—,—,—,—,1450150.02,1450150.02,—,—,6150.00,—,—,—,—,—,1100.00,—,968.00,—,—,—,—,—,—,94.00,—,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,59.65,25224.00,—,22.70,—,25.50,—,—,—,0.34,—,0.00,0.00,0.00,0.00,1.00,1.00,—,—,—,15.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,66.07,14.00,1.00,0.00,0.00,11.00,78.57,10.00,71.43,0.00,0.00,1.00,0.00,0.00,2.00,14.29,0.00,0.00,4.00,1.00,0.00,0.00,45.00,72.00,27.00,58.43,1.00,1.00,11.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,6.00,100.00,5.00,5.00,100.00,1.00,5.00,6.00,100.00,1.00,3.00,—,10.00,9.00,90.00,0.00,10.00,7.00,98.44,0.00,0.00,0.00,1.00,0.00,0.00,0.00,—,—,0.00,1.00,1.00,99.10,2201.71,20.01,1.00,2315208007.81,18701610.57,11.00,1968000.00,120000.00,0.00,—,4.00,3170000.00,1842000.00,996000.00,846000.00,1328000.00,670000.00,627000.00,31000.00,0.00,—,1.00,6.25,1653000.00,1234000.00,1217000.00,—,5.00,20130304.00,12.00
